Дата і час;Заголовок;Повідомлення;ID
2017-06-17T10:44:56+0000;"Mariya Tretyak shared an event to Національний університет ""Києво-Могилянська академія""'s Timeline.";"Друзі, вітання!

Запускаємо такий формат могилянських нетворкінгових зустрічей. 

Якщо маєте ідею (будь-яку: від DIY ініціативи до особистого творчого проекту), але відчуваєте нестачу ресурсів або вагання, ставайте нашим героєм! Ми допоможемо вам тим, що:

- Влаштуємо вашій ідеї краш-тест (лагідний:)) - матимете можливість отримати чесний фідбек зі сторони.
- Розшеримо інформацію про ідею серед усієї спільноти, аби «зіштовхнути» вас із однодумцями і тими, хто зможе допомогти ресурсами. 
- Ідеї-переможцю дамо міні-грант.

Якщо хочете підтримати нашу ініціативу, якісно збагатити свою мережу соціальних зв’язків і взяти безпосередню участь в народженні нових проектів, ставайте нашим гостем!

Подальше існування нашої ініціативи зараз цілком залежить від вашої залученості, друзі. Тому, дуже на вас сподіваємось :)";432852973511164_1189957784467342
2017-06-16T13:37:00+0000;;"У стінах арт-простору KMArt Yard / KMArt Space відбудеться музично-літературний вечір, де буде презентовано збірку Ірини Кулянди ""Пливи, кораблику, пливи"". Учасників чекає затишний вечір з поезією та відеопоезією, музикою, розмовами та вільним мікрофоном.";432852973511164_1188315914631529
2017-06-15T17:12:09+0000;;"14 червня на території НаУКМА стався інцидент за участі організаторів та противників акції «Ні насиллю в університеті», серед яких з обох сторін були як могилянці, так і люди, непричетні до Могилянки.

Вірогідно, формальним приводом для акції став некоректний пост викладача НаУКМА трирічної давнини. Ми маємо розібратися в тому, яким чином Могилянка стала ареною «з’ясування стосунків» між організаціями, що вважають себе ідеологічними опонентами.
Для цього в університеті створена спеціальна комісія, до складу якої увійшли представники адміністрації, Студентської колегії, викладачів. Вона працюватиме у такому складі: декан Факультету соціальних наук і соціальних технологій Світлана Оксамитна (голова комісії), декан по роботі зі студентами Юрій Глигало, викладачка ФСНСТ Тамара Марценюк, керівник юридичного відділу Світлана Сироткіна, голова Студентської колегії Дмитро Харченко, заступник декана Факультету правничих наук Зоряна Черненко. Комісії доручено з’ясувати обставини подій та підготувати рекомендації щодо порядку організації масових заходів в НаУКМА і доступу до цих заходів осіб, які не є членами спільноти НаУКМА, а також щодо розробки та впровадження політики університету у сфері протидії сексуальним домаганням.

Наголошуємо на чотирьох принципових моментах.

Перше. У Києво-Могилянській Академії кожен має право на ініціативу, власну думку і повагу до неї. Але – думка має бути обґрунтованою, а звинувачення – доказові. Поки що ніхто з могилянців чи людей сторонніх – включно з організаторами акції 14 червня – не надали жодного доказу, жодного факту або свідчення про насилля в університеті.

Друге. Схоже на те, що Могилянка стала ареною спланованих провокацій.

Третє. Стосовно проведення публічних акцій в університеті, нагадуємо: ми несемо відповідальність за безпеку більше, ніж 6 тис. людей, 4 тис. з яких – студенти. У нас існують процедури погодження і проведення заходів на території НаУКМА, давно затверджені і всім добре відомі. Їхнє виконання гарантує безпеку всім учасникам. Однак ці процедури в даному випадку були повністю проігноровані, в першу чергу, організаторами акції – і це неприпустимо. Так само, категорично неприпустимо порушення сенсу внутрішньої безпеки серед студентів та викладачів на території університету в боку будь-кого: партій, неурядових організацій, «груп підтримки» тощо.

Четверте. Закликаємо всіх, хто зацікавлений у порозумінні, знаходженні спільної мови чи має необхідність з’ясувати свої особисті питання, зустрітися при потребі з президентом НаУКМА Андрієм Мелешевичем. Домовитись можна через приймальню.

Поза тим, ми розуміємо, що проблема сексизму та насильства в Україні, у т.ч. в академічному середовищі, існує, і, як в багатьох інших випадках порушення принципів соціальної справедливості, могилянці реагують на них гостріше, ніж в інших середовищах. Сподіваємось, що могилянська дискусія з приводу гендерної рівності та протидії сексуальним домаганням буде підтримана та продовжена в інших університетах та наукових установах України.

Прес-служба НаУКМА";432852973511164_1188459831283804
2017-06-15T13:25:07+0000;;"16 червня Mohyla School of Journalism / Могилянська Школа Журналістики запрошує на показ збірки документальних фільмів ""УСІ ЦІ ЛЮДИ"" - дипломних робіт студентів школи.
Трейлер показу: https://goo.gl/r4VcLB";432852973511164_1188312514631869
2017-06-15T12:46:57+0000;"Національний університет ""Києво-Могилянська академія"" shared KMArt Yard / KMArt Space's event.";"KMArt Yard / KMArt Space in cooperation with the Embassy of the Netherlands are presenting the lecture ""Future design"". 
We will focus on changings in design (from '90s, '00s, today - to tomorrow) and how allumni/students/teachers should react on it.
Registration is required: https://goo.gl/HGECgM";432852973511164_1188288894634231
2017-06-15T11:56:33+0000;"Микола Бабин shared an event to Національний університет ""Києво-Могилянська академія""'s Timeline.";"Всіх могилянців чекаємо !!!

https://www.facebook.com/events/419422048435379/?active_tab=discussion&__xt__=33.%7B%22logging_data%22%3A%7B%22profile_id%22%3A419422048435379%2C%22event_type%22%3A%22clicked_view_event_posts%22%2C%22impression_info%22%3A%22eyJmIjp7Iml0ZW1fY291bnQiOiIwIn19%22%2C%22surface%22%3A%22www_events_permalink%22%2C%22interacted_story_type%22%3A%221058178634193603%22%2C%22session_id%22%3A%22653121f0adea2feb9e3b00894509fb70%22%7D%7D";432852973511164_1188259774637143
2017-06-14T18:10:51+0000;;"22-24 червня 2017р., Київ, урочище Десенка-Чорторий, берег річки, навпроти ТРЦ Sky Mall знову шаленітиме від завзятих студентів, що всі сили докладатимуть для пошуку відповідей у оргдіяльнісній грі на тему: «Освіта — ключовий напрямок нової індустріалізації Києва». На кожного учасника чекає драйв та енергія нон-стоп у рамках мульти-фестивальної частини! Ну, що, хайпанемо трошечки? 

Про всі цікавинки, сюрпризи та приколи Київської міської Студреспубліки-2017, а також, як туди потрапити тут: http://studrespublika.com/misto-mozhlyvostej-stvoryuy..

Обов'язкова онлайн-реєстрація тут: http://online.studrespublika.com/";432852973511164_1187671378029316
2017-06-14T12:35:48+0000;"Національний університет ""Києво-Могилянська академія"" shared a Page.";"Кафедра Екології НаУКМА проведе онлайн консультацію з приводу вступу та навчання. Приєднуйтесь!
Час: 15:00, 15.06.17, четвер
Місце: https://www.facebook.com/ecoukma/

Завідувач кафедрою Карамушка Віктор Іванович відповість на питання студентів та абітурієнтів:
- чим сильна Могилянка
- яких екологів готує Могилянка (кафедра екології)
- де працюють випускники-екологи
- які особливості програми підготовки екологів у Могилянці
- які можливості є у студентів, які навчаються на еколога, у Могилянці
- що треба зробити для вступу до Могилянки
- яка процедура подання документів, відбору та зарахування на навчання на спеціальність ЕКОЛОГІЯ

Готуйте ваші запитання, чекаємо на зустріч!";432852973511164_1187456044717516
2017-06-14T09:16:04+0000;"Національний університет ""Києво-Могилянська академія"" shared Enactus Naukma's photo.";"Enactus Naukma шукає учасників!
Enactus World Cup - всесвітнє змагання, де студенти презентують свої соціальні проекти міжнародним бізнес-лідерам. 
Команда НаУКМА запрошує охочих долучитися до створення могилянського проекту, який ми представимо на Національних змаганнях-2018. Переможці поїдуть на Світовий кубок і зможуть втілити свої ідеї під керівництвом наставників з університетів та бізнесу.";432852973511164_1187346858061768
2017-06-13T15:43:39+0000;"Національний університет ""Києво-Могилянська академія"" shared Falling Walls Lab Kyiv's event.";"У НаУКМА презентують Falling Walls Lab Kyiv - регіональну конференцію міжнародної платформи Falling Walls, де охочі з різних галузей зможуть презентувати свої дослідження.
Два переможці київської конференції розкажуть про свої ідеї світу на The Falling Walls Conference в Берліні!";432852973511164_1186755128120941
2017-06-12T15:10:00+0000;"Національний університет ""Києво-Могилянська академія"" shared Спудейське братство НаУКМА's event.";"Зовсім скоро відбудеться щорічний фестиваль Могилянське Купала від Спудейського братства НаУКМА!
У програмі - плетіння живих вінків, квест лісовими хащами, традиційні купальські забави, смачний куліш та багато іншого.
Приїжджайте розділити з нами Купальську ніч!";432852973511164_1176133595849761
2017-06-12T11:43:49+0000;;НаУКМА очолив рейтинг «Вибір випускників 2016-го року: кількість та якість». Вітаємо могилянську спільноту із черговою перемогою та чекаємо майбутніх вступників у стінах Академії!;432852973511164_1185773331552454
2017-06-10T19:32:23+0000;;"22-24 червня 2017р., Київ, урочище Десенка-Чорторий, берег річки, навпроти ТРЦ Sky Mall знову шаленітиме від завзятих студентів, що всі сили докладатимуть для пошуку відповідей у оргдіяльнісній грі на тему: «Освіта — ключовий напрямок нової індустріалізації Києва». На кожного учасника чекає драйв та енергія нон-стоп у рамках мульти-фестивальної частини! Ну, що, хайпанемо трошечки? 
 
Про всі цікавинки, сюрпризи та приколи Київської міської Студреспубліки-2017, а також, як туди потрапити тут: http://studrespublika.com/misto-mozhlyvostej-stvoryuye-... 
 
Обов'язкова онлайн-реєстрація тут: http://online.studrespublika.com/";432852973511164_1184515815011539
2017-06-09T17:17:36+0000;;http://www.cedos.org.ua/uk/osvita/vybir-abituriientiv-2016-roku-kilkist-ta-iakist;432852973511164_1183662231763564
2017-06-09T08:50:26+0000;"Національний університет ""Києво-Могилянська академія"" shared Тетяна Лавінюкова's event.";"Запрошуємо святкувати з нами!
Про підготовку до Дня ФСНСТ - за посиланням: https://goo.gl/rSVyOD";432852973511164_1183368661792921
2017-06-08T09:53:33+0000;"Національний університет ""Києво-Могилянська академія"" shared Dmitro Virich's event.";"Посольство Великої Британії в Києві проведе в НаУКМА лекції для студентів-економістів на тему «Шляхи сприяння економічному розвиткові України». Доповідач - Йєн Прауд, радник з питань економіки, торгівлі та енергетики Посольства Великої Британії.

Будуть вручені сертифікати Посольства про участь у теоретично-практичному занятті.
Реєстрація за посиланням: https://goo.gl/kN4AID";432852973511164_1182646345198486
2017-06-07T07:51:07+0000;;"?? МОЛОДІЖНА ШКОЛА  НАУКОВО-ПОПУЛЯРНОГО ДОСВІДУ «NEW TOP» (6-9 липня 2017 р.) ??

NewTop – культуро-освітній проект, який проводиться у форматі неформальних тренінгів і майстер-класів для студентів, молодих практиків і всіх бажаючих «прокачати» себе. Протягом чотирьох днів кожен учасник школи здобуде набір ключових навичок сучасного фахівця, зможе проявити свою особистість і проведе час з користю в Закарпатті.  Фейсбук-спільнота: www.facebook.com/newtop2017";432852973511164_1501910459875159
